0 -9.99753
0.001 -9.98919
0.002 -9.98085
0.003 -9.97251
0.004 -9.96417
0.005 -9.95583
0.006 -9.94749
0.007 -9.93915
0.008 -9.93081
0.009 -9.92247
0.01 -9.91413
0.011 -9.90578
0.012 -9.89744
0.013 -9.8891
0.014 -9.88076
0.015 -9.87242
0.016 -9.86409
0.017 -9.85575
0.018 -9.84741
0.019 -9.83907
0.02 -9.83073
0.021 -9.82239
0.022 -9.81405
0.023 -9.80571
0.024 -9.79737
0.025 -9.78904
0.026 -9.7807
0.027 -9.77236
0.028 -9.76403
0.029 -9.75569
0.03 -9.74735
0.031 -9.73902
0.032 -9.73068
0.033 -9.72234
0.034 -9.71401
0.035 -9.70568
0.036 -9.69734
0.037 -9.68901
0.038 -9.68067
0.039 -9.67234
0.04 -9.66401
0.041 -9.65568
0.042 -9.64734
0.043 -9.63901
0.044 -9.63068
0.045 -9.62235
0.046 -9.61402
0.047 -9.60569
0.048 -9.59736
0.049 -9.58904
0.05 -9.58071
0.051 -9.57238
0.052 -9.56405
0.053 -9.55573
0.054 -9.5474
0.055 -9.53908
0.056 -9.53075
0.057 -9.52243
0.058 -9.51411
0.059 -9.50579
0.06 -9.49746
0.061 -9.48914
0.062 -9.48082
0.063 -9.4725
0.064 -9.46418
0.065 -9.45587
0.066 -9.44755
0.067 -9.43923
0.068 -9.43092
0.069 -9.4226
0.07 -9.41429
0.071 -9.40597
0.072 -9.39766
0.073 -9.38935
0.074 -9.38104
0.075 -9.37273
0.076 -9.36442
0.077 -9.35611
0.078 -9.3478
0.079 -9.33949
0.08 -9.33119
0.081 -9.32288
0.082 -9.31458
0.083 -9.30627
0.084 -9.29797
0.085 -9.28967
0.086 -9.28137
0.087 -9.27307
0.088 -9.26477
0.089 -9.25647
0.09 -9.24818
0.091 -9.23988
0.092 -9.23159
0.093 -9.22329
0.094 -9.215
0.095 -9.20671
0.096 -9.19842
0.097 -9.19013
0.098 -9.18184
0.099 -9.17355
0.1 -9.16527
0.101 -9.15698
0.102 -9.1487
0.103 -9.14042
0.104 -9.13213
0.105 -9.12385
0.106 -9.11557
0.107 -9.1073
0.108 -9.09902
0.109 -9.09074
0.11 -9.08247
0.111 -9.0742
0.112 -9.06592
0.113 -9.05765
0.114 -9.04938
0.115 -9.04112
0.116 -9.03285
0.117 -9.02458
0.118 -9.01632
0.119 -9.00806
0.12 -8.9998
0.121 -8.99153
0.122 -8.98328
0.123 -8.97502
0.124 -8.96676
0.125 -8.95851
0.126 -8.95025
0.127 -8.942
0.128 -8.93375
0.129 -8.9255
0.13 -8.91725
0.131 -8.90901
0.132 -8.90076
0.133 -8.89252
0.134 -8.88428
0.135 -8.87604
0.136 -8.8678
0.137 -8.85956
0.138 -8.85133
0.139 -8.84309
0.14 -8.83486
0.141 -8.82663
0.142 -8.8184
0.143 -8.81017
0.144 -8.80194
0.145 -8.79372
0.146 -8.7855
0.147 -8.77728
0.148 -8.76906
0.149 -8.76084
0.15 -8.75262
0.151 -8.74441
0.152 -8.73619
0.153 -8.72798
0.154 -8.71977
0.155 -8.71156
0.156 -8.70336
0.157 -8.69515
0.158 -8.68695
0.159 -8.67875
0.16 -8.67055
0.161 -8.66235
0.162 -8.65416
0.163 -8.64596
0.164 -8.63777
0.165 -8.62958
0.166 -8.62139
0.167 -8.6132
0.168 -8.60502
0.169 -8.59684
0.17 -8.58865
0.171 -8.58048
0.172 -8.5723
0.173 -8.56412
0.174 -8.55595
0.175 -8.54778
0.176 -8.53961
0.177 -8.53144
0.178 -8.52327
0.179 -8.51511
0.18 -8.50695
0.181 -8.49879
0.182 -8.49063
0.183 -8.48247
