0 -19.9774
0.001 -19.9773
0.002 -19.9773
0.003 -19.9773
0.004 -19.9772
0.005 -19.9772
0.006 -19.9771
0.007 -19.9771
0.008 -19.9771
0.009 -19.977
0.01 -19.977
0.011 -19.9769
0.012 -19.9769
0.013 -19.9769
0.014 -19.9768
0.015 -19.9768
0.016 -19.9767
0.017 -19.9767
0.018 -19.9767
0.019 -19.9766
0.02 -19.9766
0.021 -19.9765
0.022 -19.9765
0.023 -19.9765
0.024 -19.9764
0.025 -19.9764
0.026 -19.9763
0.027 -19.9763
0.028 -19.9763
0.029 -19.9762
0.03 -19.9762
0.031 -19.9761
0.032 -19.9761
0.033 -19.976
0.034 -19.976
0.035 -19.976
0.036 -19.9759
0.037 -19.9759
0.038 -19.9758
0.039 -19.9758
0.04 -19.9758
0.041 -19.9757
0.042 -19.9757
0.043 -19.9756
0.044 -19.9756
0.045 -19.9755
0.046 -19.9755
0.047 -19.9755
0.048 -19.9754
0.049 -19.9754
0.05 -19.9753
0.051 -19.9753
0.052 -19.9752
0.053 -19.9752
0.054 -19.9752
0.055 -19.9751
0.056 -19.9751
0.057 -19.975
0.058 -19.975
0.059 -19.9749
0.06 -19.9749
0.061 -19.9749
0.062 -19.9748
0.063 -19.9748
0.064 -19.9747
0.065 -19.9747
0.066 -19.9746
0.067 -19.9746
0.068 -19.9745
0.069 -19.9745
0.07 -19.9745
0.071 -19.9744
0.072 -19.9744
0.073 -19.9743
0.074 -19.9743
0.075 -19.9742
0.076 -19.9742
0.077 -19.9741
0.078 -19.9741
0.079 -19.9741
0.08 -19.974
0.081 -19.974
0.082 -19.9739
0.083 -19.9739
0.084 -19.9738
0.085 -19.9738
0.086 -19.9737
0.087 -19.9737
0.088 -19.9736
0.089 -19.9736
0.09 -19.9735
0.091 -19.9735
0.092 -19.9735
0.093 -19.9734
0.094 -19.9734
0.095 -19.9733
0.096 -19.9733
0.097 -19.9732
0.098 -19.9732
0.099 -19.9731
0.1 -19.9731
0.101 -19.973
0.102 -19.973
0.103 -19.9729
0.104 -19.9729
0.105 -19.9728
0.106 -19.9728
0.107 -19.9728
0.108 -19.9727
0.109 -19.9727
0.11 -19.9726
0.111 -19.9726
0.112 -19.9725
0.113 -19.9725
0.114 -19.9724
0.115 -19.9724
0.116 -19.9723
0.117 -19.9723
0.118 -19.9722
0.119 -19.9722
0.12 -19.9721
0.121 -19.9721
0.122 -19.972
0.123 -19.972
0.124 -19.9719
0.125 -19.9719
0.126 -19.9718
0.127 -19.9718
0.128 -19.9717
0.129 -19.9717
0.13 -19.9716
0.131 -19.9716
0.132 -19.9715
0.133 -19.9715
0.134 -19.9714
0.135 -19.9714
0.136 -19.9713
0.137 -19.9713
0.138 -19.9712
0.139 -19.9712
0.14 -19.9711
0.141 -19.9711
0.142 -19.971
0.143 -19.971
0.144 -19.9709
0.145 -19.9709
0.146 -19.9708
0.147 -19.9708
0.148 -19.9707
0.149 -19.9707
0.15 -19.9706
0.151 -19.9706
0.152 -19.9705
