20 -3.52714e-14
19.999 -1.07575e-06
19.998 1.07331e-06
19.997 2.14787e-06
19.996 3.22242e-06
19.995 4.29698e-06
19.994 5.37154e-06
19.993 6.44609e-06
19.992 7.52065e-06
19.991 8.59521e-06
19.99 9.66977e-06
19.989 1.07443e-05
19.988 1.18189e-05
19.987 1.28934e-05
19.986 1.3968e-05
19.985 1.50426e-05
19.984 1.61171e-05
19.983 1.71917e-05
19.982 1.82663e-05
19.981 1.93408e-05
19.98 2.04154e-05
19.979 2.149e-05
19.978 2.25645e-05
19.977 2.36391e-05
19.976 2.47137e-05
19.975 2.57882e-05
19.974 2.68628e-05
19.973 2.79374e-05
19.972 2.90119e-05
19.971 3.00865e-05
19.97 3.11611e-05
19.969 3.22357e-05
19.968 3.33103e-05
19.967 3.43848e-05
19.966 3.54594e-05
19.965 3.6534e-05
19.964 3.76086e-05
19.963 3.86832e-05
19.962 3.97578e-05
19.961 4.08323e-05
19.96 4.19069e-05
19.959 4.29815e-05
19.958 4.40561e-05
19.957 4.51307e-05
19.956 4.62053e-05
19.955 4.72799e-05
19.954 4.83545e-05
19.953 4.94291e-05
19.952 5.05037e-05
19.951 5.15784e-05
19.95 5.2653e-05
19.949 5.37276e-05
19.948 5.48022e-05
19.947 5.58768e-05
19.946 5.69514e-05
19.945 5.80261e-05
19.944 5.91007e-05
19.943 6.01753e-05
19.942 6.125e-05
19.941 6.23246e-05
19.94 6.33992e-05
19.939 6.44739e-05
19.938 6.55485e-05
19.937 6.66232e-05
19.936 6.76978e-05
19.935 6.87725e-05
19.934 6.98471e-05
19.933 7.09218e-05
19.932 7.19964e-05
19.931 7.30711e-05
19.93 7.41458e-05
19.929 7.52205e-05
19.928 7.62951e-05
19.927 7.73698e-05
19.926 7.84445e-05
19.925 7.95192e-05
19.924 8.05939e-05
19.923 8.16686e-05
19.922 8.27433e-05
19.921 8.3818e-05
19.92 8.48927e-05
19.919 8.59674e-05
19.918 8.70421e-05
19.917 8.81168e-05
19.916 8.91915e-05
19.915 9.02662e-05
19.914 9.1341e-05
19.913 9.24157e-05
19.912 9.34904e-05
19.911 9.45652e-05
19.91 9.56399e-05
19.909 9.67147e-05
19.908 9.77894e-05
19.907 9.88642e-05
19.906 9.99389e-05
19.905 0.000101014
19.904 0.000102088
19.903 0.000103163
19.902 0.000104238
19.901 0.000105313
19.9 0.000106388
19.899 0.000107462
19.898 0.000108537
19.897 0.000109612
19.896 0.000110687
19.895 0.000111762
19.894 0.000112836
19.893 0.000113911
19.892 0.000114986
19.891 0.000116061
19.89 0.000117136
19.889 0.000118211
19.888 0.000119285
19.887 0.00012036
19.886 0.000121435
19.885 0.00012251
19.884 0.000123585
19.883 0.00012466
19.882 0.000125735
19.881 0.000126809
19.88 0.000127884
19.879 0.000128959
19.878 0.000130034
19.877 0.000131109
19.876 0.000132184
19.875 0.000133259
19.874 0.000134334
19.873 0.000135409
19.872 0.000136484
19.871 0.000137559
19.87 0.000138634
19.869 0.000139709
19.868 0.000140784
19.867 0.000141858
19.866 0.000142933
19.865 0.000144008
19.864 0.000145083
19.863 0.000146158
19.862 0.000147233
19.861 0.000148308
19.86 0.000149383
19.859 0.000150458
19.858 0.000151533
19.857 0.000152609
19.856 0.000153684
19.855 0.000154759
19.854 0.000155834
19.853 0.000156909
19.852 0.000157984
19.851 0.000159059
19.85 0.000160134
19.849 0.000161209
19.848 0.000162284
19.847 0.000163359
19.846 0.000164434
19.845 0.000165509
19.844 0.000166585
19.843 0.00016766
19.842 0.000168735
19.841 0.00016981
19.84 0.000170885
19.839 0.00017196
19.838 0.000173036
19.837 0.000174111
19.836 0.000175186
19.835 0.000176261
19.834 0.000177336
19.833 0.000178411
19.832 0.000179487
19.831 0.000180562
19.83 0.000181637
19.829 0.000182712
19.828 0.000183788
19.827 0.000184863
19.826 0.000185938
19.825 0.000187013
19.824 0.000188089
19.823 0.000189164
19.822 0.000190239
19.821 0.000191315
19.82 0.00019239
19.819 0.000193465
19.818 0.000194541
19.817 0.000195616
19.816 0.000196691
19.815 0.000197767
19.814 0.000198842
19.813 0.000199917
19.812 0.000200993
19.811 0.000202068
