20 -1.14361e-14
19.999 -6.12548e-07
19.998 6.11157e-07
19.997 1.22302e-06
19.996 1.83489e-06
19.995 2.44676e-06
19.994 3.05863e-06
19.993 3.6705e-06
19.992 4.28236e-06
19.991 4.89423e-06
19.99 5.5061e-06
19.989 6.11797e-06
19.988 6.72984e-06
19.987 7.34171e-06
19.986 7.95358e-06
19.985 8.56545e-06
19.984 9.17732e-06
19.983 9.78919e-06
19.982 1.04011e-05
19.981 1.10129e-05
19.98 1.16248e-05
19.979 1.22367e-05
19.978 1.28486e-05
19.977 1.34604e-05
19.976 1.40723e-05
19.975 1.46842e-05
19.974 1.52961e-05
19.973 1.59079e-05
19.972 1.65198e-05
19.971 1.71317e-05
19.97 1.77436e-05
19.969 1.83554e-05
19.968 1.89673e-05
19.967 1.95792e-05
19.966 2.01911e-05
19.965 2.0803e-05
19.964 2.14149e-05
19.963 2.20267e-05
19.962 2.26386e-05
19.961 2.32505e-05
19.96 2.38624e-05
19.959 2.44743e-05
19.958 2.50862e-05
19.957 2.56981e-05
19.956 2.631e-05
19.955 2.69219e-05
19.954 2.75337e-05
19.953 2.81456e-05
19.952 2.87575e-05
19.951 2.93694e-05
19.95 2.99813e-05
19.949 3.05932e-05
19.948 3.12051e-05
19.947 3.1817e-05
19.946 3.2429e-05
19.945 3.30409e-05
19.944 3.36528e-05
19.943 3.42647e-05
19.942 3.48766e-05
19.941 3.54885e-05
19.94 3.61004e-05
19.939 3.67123e-05
19.938 3.73242e-05
19.937 3.79362e-05
19.936 3.85481e-05
19.935 3.916e-05
19.934 3.97719e-05
19.933 4.03839e-05
19.932 4.09958e-05
19.931 4.16077e-05
19.93 4.22196e-05
19.929 4.28316e-05
19.928 4.34435e-05
19.927 4.40554e-05
19.926 4.46674e-05
19.925 4.52793e-05
19.924 4.58913e-05
19.923 4.65032e-05
19.922 4.71152e-05
19.921 4.77271e-05
19.92 4.83391e-05
19.919 4.8951e-05
19.918 4.9563e-05
19.917 5.01749e-05
19.916 5.07869e-05
19.915 5.13989e-05
19.914 5.20108e-05
19.913 5.26228e-05
19.912 5.32348e-05
19.911 5.38467e-05
19.91 5.44587e-05
19.909 5.50707e-05
19.908 5.56827e-05
19.907 5.62946e-05
19.906 5.69066e-05
19.905 5.75186e-05
19.904 5.81306e-05
19.903 5.87426e-05
19.902 5.93546e-05
