0.001 4
0.002 9
0.003 16
0.004 25
0.005 36
0.006 49
0.007 64
0.008 81
0.009 100
0.01 121
0.011 144
0.012 169
0.013 196
0.014 225
0.015 256
0.016 289
0.017 324
0.018 361
0.019 400
0.02 441
0.021 484
0.022 529
0.023 576
0.024 625
0.025 676
0.026 729
0.027 784
0.028 841
0.029 900
0.03 961
0.031 1024
0.032 1089
0.033 1156
0.034 1225
0.035 1296
0.036 1369
0.037 1444
0.038 1521
0.039 1600
0.04 1681
0.041 1764
0.042 1849
0.043 1936
0.044 2025
0.045 2116
0.046 2209
0.047 2304
0.048 2401
0.049 2500
0.05 2601
0.051 2704
0.052 2809
0.053 2916
0.054 3025
0.055 3136
0.056 3249
0.057 3364
0.058 3481
0.059 3600
0.06 3721
0.061 3844
0.062 3969
0.063 4096
0.064 4225
0.065 4356
0.066 4489
0.067 4624
0.068 4761
0.069 4900
0.07 5041
0.071 5184
0.072 5329
0.073 5476
0.074 5625
0.075 5776
0.076 5929
0.077 6084
0.078 6241
0.079 6400
0.08 6561
0.081 6724
0.082 6889
0.083 7056
0.084 7225
0.085 7396
0.086 7569
0.087 7744
0.088 7921
0.089 8100
0.09 8281
0.091 8464
0.092 8649
0.093 8836
0.094 9025
0.095 9216
0.096 9409
0.097 9604
0.098 9801
0.099 10000
0.1 10201
0.101 10404
0.102 10609
0.103 10816
0.104 11025
0.105 11236
0.106 11449
0.107 11664
0.108 11881
0.109 12100
0.11 12321
0.111 12544
0.112 12769
0.113 12996
0.114 13225
0.115 13456
0.116 13689
0.117 13924
0.118 14161
0.119 14400
0.12 14641
0.121 14884
0.122 15129
0.123 15376
0.124 15625
0.125 15876
0.126 16129
0.127 16384
0.128 16641
0.129 16900
0.13 17161
0.131 17424
0.132 17689
0.133 17956
0.134 18225
0.135 18496
0.136 18769
0.137 19044
0.138 19321
0.139 19600
0.14 19881
0.141 20164
0.142 20449
0.143 20736
0.144 21025
0.145 21316
0.146 21609
0.147 21904
0.148 22201
0.149 22500
0.15 22801
0.151 23104
0.152 23409
0.153 23716
0.154 24025
0.155 24336
0.156 24649
0.157 24964
0.158 25281
0.159 25600
0.16 25921
0.161 26244
0.162 26569
0.163 26896
0.164 27225
0.165 27556
0.166 27889
0.167 28224
0.168 28561
0.169 28900
0.17 29241
0.171 29584
0.172 29929
0.173 30276
0.174 30625
0.175 30976
0.176 31329
0.177 31684
0.178 32041
0.179 32400
0.18 32761
0.181 33124
0.182 33489
0.183 33856
0.184 34225
0.185 34596
0.186 34969
0.187 35344
0.188 35721
0.189 36100
0.19 36481
0.191 36864
0.192 37249
0.193 37636
0.194 38025
0.195 38416
0.196 38809
0.197 39204
0.198 39601
0.199 40000
0.2 40401
0.201 40804
0.202 41209
0.203 41616
0.204 42025
0.205 42436
0.206 42849
0.207 43264
0.208 43681
0.209 44100
0.21 44521
0.211 44944
0.212 45369
0.213 45796
0.214 46225
0.215 46656
0.216 47089
0.217 47524
0.218 47961
0.219 48400
0.22 48841
0.221 49284
0.222 49729
0.223 50176
0.224 50625
0.225 51076
0.226 51529
0.227 51984
0.228 52441
0.229 52900
0.23 53361
0.231 53824
0.232 54289
0.233 54756
0.234 55225
0.235 55696
0.236 56169
0.237 56644
0.238 57121
0.239 57600
0.24 58081
0.241 58564
0.242 59049
0.243 59536
0.244 60025
0.245 60516
0.246 61009
0.247 61504
0.248 62001
0.249 62500
0.25 63001
0.251 63504
0.252 64009
0.253 64516
0.254 65025
0.255 65536
0.256 66049
0.257 66564
0.258 67081
0.259 67600
0.26 68121
0.261 68644
0.262 69169
0.263 69696
0.264 70225
0.265 70756
0.266 71289
0.267 71824
0.268 72361
0.269 72900
0.27 73441
0.271 73984
0.272 74529
0.273 75076
0.274 75625
0.275 76176
0.276 76729
0.277 77284
0.278 77841
0.279 78400
0.28 78961
0.281 79524
0.282 80089
0.283 80656
0.284 81225
0.285 81796
0.286 82369
0.287 82944
0.288 83521
0.289 84100
0.29 84681
0.291 85264
0.292 85849
0.293 86436
0.294 87025
0.295 87616
