200 0.289886
199.9 0.290019
199.8 0.290152
199.7 0.290285
199.6 0.290418
199.5 0.290552
199.4 0.290685
199.3 0.290819
199.2 0.290953
199.1 0.291087
199 0.291221
198.9 0.291355
198.8 0.29149
198.7 0.291624
198.6 0.291759
198.5 0.291894
198.4 0.292029
198.3 0.292164
198.2 0.2923
198.1 0.292435
198 0.292571
197.9 0.292707
197.8 0.292843
197.7 0.292979
197.6 0.293115
197.5 0.293252
197.4 0.293388
197.3 0.293525
197.2 0.293662
197.1 0.293799
197 0.293936
196.9 0.294073
196.8 0.29421
196.7 0.294348
196.6 0.294486
196.5 0.294623
196.4 0.294761
196.3 0.294899
196.2 0.295038
196.1 0.295176
196 0.295315
195.9 0.295453
195.8 0.295592
195.7 0.295731
195.6 0.29587
195.5 0.296009
195.4 0.296149
195.3 0.296288
195.2 0.296428
195.1 0.296568
195 0.296708
194.9 0.296848
194.8 0.296988
194.7 0.297128
194.6 0.297269
194.5 0.297409
194.4 0.29755
194.3 0.297691
194.2 0.297832
194.1 0.297973
194 0.298115
193.9 0.298256
193.8 0.298398
193.7 0.298539
193.6 0.298681
193.5 0.298823
193.4 0.298965
193.3 0.299107
193.2 0.29925
193.1 0.299392
193 0.299535
192.9 0.299677
192.8 0.29982
192.7 0.299963
192.6 0.300106
192.5 0.30025
192.4 0.300393
192.3 0.300537
192.2 0.30068
192.1 0.300824
192 0.300968
191.9 0.301112
191.8 0.301256
191.7 0.3014
191.6 0.301545
191.5 0.301689
191.4 0.301834
191.3 0.301979
191.2 0.302123
191.1 0.302268
191 0.302414
190.9 0.302559
190.8 0.302704
190.7 0.30285
190.6 0.302995
190.5 0.303141
190.4 0.303287
190.3 0.303433
190.2 0.303579
190.1 0.303725
190 0.303872
189.9 0.304018
189.8 0.304165
189.7 0.304311
189.6 0.304458
189.5 0.304605
189.4 0.304752
189.3 0.304899
189.2 0.305046
189.1 0.305194
189 0.305341
188.9 0.305489
188.8 0.305637
188.7 0.305785
188.6 0.305932
188.5 0.306081
188.4 0.306229
188.3 0.306377
188.2 0.306525
188.1 0.306674
188 0.306823
187.9 0.306971
187.8 0.30712
187.7 0.307269
187.6 0.307418
187.5 0.307567
187.4 0.307717
187.3 0.307866
187.2 0.308015
187.1 0.308165
187 0.308315
186.9 0.308465
186.8 0.308614
186.7 0.308764
186.6 0.308915
186.5 0.309065
186.4 0.309215
186.3 0.309366
186.2 0.309516
186.1 0.309667
186 0.309817
185.9 0.309968
185.8 0.310119
185.7 0.31027
185.6 0.310421
185.5 0.310573
185.4 0.310724
185.3 0.310875
185.2 0.311027
185.1 0.311178
185 0.31133
184.9 0.311482
184.8 0.311634
184.7 0.311786
184.6 0.311938
184.5 0.31209
184.4 0.312242
184.3 0.312395
184.2 0.312547
184.1 0.3127
184 0.312852
183.9 0.313005
183.8 0.313158
183.7 0.313311
183.6 0.313464
183.5 0.313617
183.4 0.31377
183.3 0.313924
183.2 0.314077
183.1 0.31423
183 0.314384
182.9 0.314538
182.8 0.314691
182.7 0.314845
182.6 0.314999
182.5 0.315153
182.4 0.315307
182.3 0.315461
182.2 0.315615
182.1 0.31577
182 0.315924
