1	1	1
1	2	1
1	3	1
1	4	1
1	5	1
1	6	1
1	7	1
1	8	1
1	9	1
1	10	1
1	11	1
1	12	1
1	13	1
1	14	1
1	15	1
1	16	1
1	17	1
1	18	1
1	19	1
1	20	1
1	21	1
1	22	1
1	23	1
1	24	1
1	25	1
1	26	1
1	27	1
1	28	1
1	29	1
1	30	1
1	31	1
1	32	1
1	33	1
1	34	1
1	35	1
1	36	1
1	37	1
1	38	1
1	39	1
1	40	1
1	41	1
1	42	1
1	43	1
1	44	1
1	45	1
1	46	1
1	47	1
1	48	1
1	49	1
1	50	1
1	51	1
1	52	1
1	53	1
1	54	1
1	55	1
1	56	1
1	57	1
1	58	1
1	59	1
1	60	1
1	61	1
1	62	1
1	63	1
1	64	1
1	65	5
1	66	1
1	67	1
1	68	1
1	69	1
1	70	1
1	71	1
1	72	1
1	73	1
1	74	1
1	75	1
1	76	1
1	77	1
1	78	1
1	79	1
1	80	5
1	81	1
1	82	1
1	83	1
1	84	1
1	85	1
1	86	1
1	87	1
1	88	1
1	89	1
1	90	1
1	91	5
1	92	1
1	93	1
1	94	1
1	95	1
1	96	1
1	97	1
1	98	1
1	99	1
1	100	1
1	101	1
1	102	1
1	103	1
1	104	1
1	105	1
1	106	1
1	107	1
1	108	1
1	109	1
1	110	5
1	111	1
1	112	5
1	113	5
1	114	5
1	115	5
1	116	5
1	117	5
1	118	5
1	119	1
1	120	5
1	121	5
1	122	5
1	123	5
1	124	5
1	125	5
1	126	5
1	127	5
1	128	5
1	129	5
1	130	5
1	131	3
1	132	2
1	133	5
1	134	5
1	135	5
1	136	5
1	137	5
1	138	1
1	139	5
1	140	5
1	141	5
1	142	5
1	143	5
1	144	5
1	145	5
1	146	5
1	147	5
1	148	5
1	149	2
1	150	5
1	151	5
1	152	5
1	153	5
1	154	5
1	155	5
1	156	5
1	157	5
1	158	5
1	159	5
1	160	1
1	161	5
1	162	5
1	163	5
1	164	5
1	165	1
1	166	5
1	167	1
1	168	5
1	169	5
1	170	2
1	171	1
1	172	5
1	173	5
1	174	5
1	175	5
1	176	5
1	177	5
1	178	5
1	179	5
1	180	5
1	181	5
1	182	5
1	183	5
1	184	5
1	185	5
1	186	5
1	187	5
1	188	5
1	189	5
1	190	1
1	191	5
1	192	5
1	193	5
1	194	5
1	195	5
1	196	5
1	197	5
1	198	5
1	199	5
1	200	5
1	201	1
1	202	1
1	203	1
1	204	1
1	205	1
1	206	1
1	207	1
1	208	1
1	209	1
1	210	1
1	211	1
1	212	1
1	213	1
1	214	1
1	215	1
1	216	1
1	217	1
1	218	1
1	219	1
1	220	1
1	221	1
1	222	1
1	223	1
1	224	1
1	225	1
1	226	1
1	227	1
1	228	1
1	229	1
1	230	1
1	231	1
1	232	1
1	233	1
1	234	5
1	235	1
1	236	1
1	237	1
1	238	1
1	239	1
1	240	1
1	241	1
1	242	1
1	243	5
1	244	1
1	245	1
1	246	1
1	247	1
1	248	1
1	249	1
1	250	1
1	251	1
1	252	1
1	253	1
1	254	1
1	255	1
1	256	1
1	257	1
1	258	1
1	259	1
1	260	1
1	261	1
1	262	1
1	263	1
1	264	1
1	265	1
1	266	1
1	267	1
1	268	1
1	269	1
1	270	1
1	271	1
1	272	1
1	273	1
1	274	1
1	275	1
1	276	5
1	277	1
1	278	1
1	279	1
1	280	1
1	281	5
1	282	1
1	283	1
1	284	1
1	285	1
1	286	1
1	287	1
1	288	1
1	289	1
1	290	1
1	291	5
1	292	1
1	293	1
1	294	1
1	295	1
1	296	1
1	297	1
1	298	1
1	299	1
