    1    1   14
    1    2    2
    1    3    1
    1    4    0
    1    5    0
    1    6   11
    1    7   45
    1    8   13
    1    9   47
    1   10   12
    1   11   35
    1   12   40
    1   13    0
    1   14   28
    1   15   51
    1   16    1
    1   17   53
    1   18   17
    1   19   26
    1   20   17
    1   21    0
    1   22    0
    1   23   37
    1   24   33
    1   25    5
    1   26   28
    1   27   10
    1   28    0
    1   29    2
    1   30   17
    1   31    0
    1   32    2
    1   33   27
    1   34    0
    1   35    9
    1   36    5
    1   37   13
    1   38    3
    1   39   17
    1   40   10
    1   41   23
    1   42   23
    1   43    0
    1   44   13
    1   45   38
    1   46   10
    1   47   10
    1   48    0
    1   49    3
    1   50    9
    1   51    5
    1   52    2
    1   53    0
    1   54   23
    1   55    0
    1   56   17
    1   57    0
    1   58    7
    1   59   13
    1   60    0
    1   61   27
    1   62   12
    1   63   36
    1   64    0
    1   65   60
    1   66    0
    1   67   35
    1   68   16
    1   69   13
    1   70    8
    1   71    9
    1   72    6
    1   73    0
    1   74    9
    1   75    0
    1   76   12
    1   77   29
    1   78   27
    1   79   10
    1   80   72
    1   81    0
    1   82   35
    1   83   30
    1   84    2
    1   85   31
    1   86   56
    1   87    6
    1   88   53
    1   89    8
    1   90    9
    1   91   72
    1   92   30
    1   93   15
    1   94   48
    1   95   15
    1   96   12
    1   97   11
    1   98    0
    1   99    0
    1  100   15
    1  101    3
    1  102   22
    1  103   22
    1  104    0
    1  105   17
    1  106    0
    1  107   10
    1  108   25
    1  109   17
    1  110  142
    1  111    9
    1  112  139
    1  113  148
    1  114  265
    1  115  229
    1  116  248
    1  117  228
    1  118  114
    1  119   50
    1  120  172
    1  121  158
    1  122  151
    1  123  153
    1  124  219
    1  125   79
    1  126   69
    1  127  222
    1  128  104
    1  129  199
    1  130  151
    1  131  620
    1  132  337
    1  133   95
    1  134  208
    1  135  110
    1  136  180
    1  137   72
    1  138   34
    1  139  148
    1  140  140
    1  141  176
    1  142  221
    1  143  122
    1  144  254
    1  145  172
    1  146  188
    1  147  204
    1  148  158
    1  149  320
    1  150  176
    1  151  269
    1  152  184
    1  153  135
    1  154  199
    1  155  126
    1  156  103
    1  157  135
    1  158  146
    1  159  216
    1  160   15
    1  161  109
    1  162  130
    1  163  135
    1  164  242
    1  165   15
    1  166  106
    1  167   35
    1  168  159
    1  169  101
    1  170  340
    1  171   53
    1  172  248
    1  173  108
    1  174  195
    1  175  193
    1  176  237
    1  177  211
    1  178  221
    1  179  258
    1  180  177
    1  181  253
    1  182  112
    1  183  153
    1  184   86
    1  185  176
    1  186  178
    1  187  292
    1  188  209
    1  189  204
    1  190   26
    1  191  156
    1  192  219
    1  193  290
    1  194  167
    1  195  285
    1  196  308
    1  197  119
    1  198  220
    1  199  137
    1  200  161
    1  201   25
    1  202    9
    1  203    1
    1  204    8
    1  205   24
    1  206   12
    1  207   22
    1  208   29
    1  209   17
    1  210   23
    1  211    8
    1  212    0
    1  213    0
    1  214   13
    1  215   37
    1  216   42
    1  217   34
    1  218   18
    1  219   11
    1  220    6
    1  221    0
    1  222   49
    1  223   14
    1  224    0
    1  225   44
    1  226   12
    1  227   15
    1  228    0
    1  229    0
    1  230    0
    1  231   11
    1  232    0
    1  233   10
    1  234   61
    1  235    3
    1  236   39
    1  237    5
    1  238   40
    1  239    6
    1  240    0
    1  241   30
    1  242   20
    1  243   59
    1  244    5
    1  245   15
    1  246   11
    1  247    0
    1  248   29
    1  249    0
    1  250   25
    1  251    9
    1  252    4
    1  253    8
    1  254   38
    1  255    0
    1  256   12
    1  257   34
    1  258   16
    1  259   21
    1  260    1
    1  261   15
    1  262    9
    1  263    0
    1  264    0
    1  265   53
    1  266    7
    1  267   19
    1  268   34
    1  269   30
    1  270   37
    1  271   21
    1  272   20
    1  273    0
    1  274    7
    1  275   45
    1  276   67
    1  277   27
    1  278   37
    1  279   27
    1  280   31
    1  281   60
    1  282   34
    1  283   26
    1  284   26
    1  285   23
    1  286    9
    1  287    0
    1  288    0
    1  289   44
    1  290   11
    1  291   60
    1  292   21
    1  293   27
    1  294   15
    1  295   17
    1  296    4
    1  297   17
    1  298    2
    1  299    0
    1  300   56
    1  301    9
    1  302   37
    1  303   34
    1  304   18
    1  305   35
    1  306   36
    1  307   44
    1  308    9
    1  309    0
    1  310   19
    1  311    0
    1  312   44
    1  313    0
    1  314   23
    1  315    0
    1  316   47
    1  317   18
    1  318    0
    1  319   27
    1  320   24
    1  321   25
    1  322   30
    1  323   75
    1  324   43
    1  325    0
    1  326    0
    1  327   23
    1  328   25
    1  329    8
    1  330    4
    1  331   10
    1  332    9
    1  333   15

    2    1    0
    2    2   46
    2    3   29
    2    4   52
    2    5   36
    2    6   35
    2    7   26
    2    8    5
    2    9   50
    2   10    5
    2   11   28
    2   12    6
    2   13    0
    2   14   30
    2   15   24
    2   16   13
    2   17   40
    2   18   20
    2   19    2
    2   20   25
    2   21   12
    2   22    0
    2   23    0
    2   24    1
    2   25    5
    2   26   13
    2   27    0
    2   28   14
    2   29    0
    2   30   70
    2   31   54
    2   32    3
    2   33    9
    2   34    2
    2   35   10
    2   36   50
    2   37   27
    2   38   24
    2   39    7
    2   40   14
    2   41    0
