T 	  magAv 	 stdmagAv 	 m^2 	 stdm^2 	 m^4 	 stdm^4 	 eAv	 stdeAv	 Binder 	 std Binder
0.1	1	0	1	0	1	0	-2	0	0.666667	0
0.2	1	0	1	0	1	0	-2	0	0.666667	0
0.3	1	0	1	0	1	0	-2	0	0.666667	0
0.4	1	0	1	0	1	0	-2	0	0.666667	0
0.5	1	0	1	0	1	0	-2	0	0.666667	0
0.6	1	0	1	0	1	0	-2	0	0.666667	0
0.7	0.999982	0.00059976	0.999964	0.00118752	0.99993	0.00232802	-1.99993	0.00239904	0.666666	0.00194816
0.8	0.999892	0.00157117	0.999786	0.00309982	0.999583	0.00603631	-1.99958	0.00605177	0.666663	0.0050621
0.9	0.999684	0.00257309	0.999375	0.00508858	0.998776	0.00995261	-1.99875	0.0100744	0.666658	0.00835366
1	0.999252	0.00404996	0.998521	0.00799844	0.997108	0.0156036	-1.99709	0.0154772	0.666645	0.0131517
1.1	0.998528	0.00574774	0.997091	0.0113371	0.994319	0.0220638	-1.99431	0.0216917	0.666624	0.0187203
1.2	0.996952	0.00849923	0.993986	0.0167117	0.988286	0.0323352	-1.98826	0.0317737	0.666572	0.0278363
1.3	0.994946	0.0113398	0.990046	0.0221835	0.980683	0.042532	-1.98089	0.0406903	0.666499	0.0373081
1.4	0.991536	0.0149179	0.983366	0.0290973	0.967856	0.0554503	-1.96858	0.0523414	0.666375	0.0501256
1.5	0.986178	0.0207305	0.972977	0.0398575	0.948272	0.074087	-1.95016	0.0674889	0.666107	0.0703919
1.6	0.979318	0.0257597	0.959727	0.04925	0.923502	0.0905159	-1.92737	0.0809617	0.665789	0.091354
1.7	0.970044	0.0339428	0.942137	0.0634978	0.891654	0.112587	-1.89796	0.0991615	0.665153	0.123598
1.8	0.957748	0.0442828	0.919242	0.0803787	0.851466	0.136155	-1.86187	0.117567	0.664118	0.166874
1.9	0.938626	0.0605187	0.884681	0.10537	0.793762	0.167896	-1.81018	0.142918	0.661938	0.242876
2	0.897716	0.119624	0.820202	0.169889	0.701591	0.224355	-1.73264	0.18411	0.652367	0.439411
2.1	0.863076	0.135177	0.763171	0.191382	0.619054	0.243973	-1.65811	0.208575	0.645707	0.632755
2.2	0.826744	0.151351	0.70641	0.204626	0.540883	0.246326	-1.57704	0.22695	0.6387	0.869791
2.3	0.719444	0.221328	0.566581	0.259869	0.388539	0.261678	-1.42783	0.261876	0.59655	1.95497
2.4	0.638194	0.238734	0.46428	0.264835	0.285686	0.245367	-1.31016	0.271924	0.558218	3.66668
2.5	0.539794	0.250752	0.354248	0.253661	0.189829	0.208146	-1.18303	0.260945	0.495772	7.85991
2.6	0.446994	0.251314	0.262956	0.231442	0.122706	0.167235	-1.0742	0.251891	0.408467	16.9837
2.7	0.391868	0.238324	0.210353	0.204479	0.086056	0.135129	-0.998064	0.233634	0.351721	31.275
2.8	0.344184	0.214981	0.164675	0.169191	0.0557406	0.0975899	-0.925608	0.214263	0.314835	63.942
2.9	0.301014	0.203344	0.131954	0.151063	0.0402296	0.0816156	-0.870412	0.206204	0.229842	113.164
3	0.28095	0.191714	0.115683	0.133701	0.0312568	0.0641091	-0.8283	0.194818	0.22146	165.237
3.1	0.2448	0.175005	0.0905506	0.114167	0.0212322	0.0504205	-0.7801	0.189316	0.136839	322.636
3.2	0.240542	0.171098	0.0871321	0.10775	0.0192008	0.0449351	-0.754392	0.186228	0.156973	373.465
3.3	0.226552	0.157965	0.0762763	0.0928931	0.0144463	0.0340679	-0.719484	0.181766	0.17233	579.927
3.4	0.201598	0.147047	0.0622623	0.0805423	0.010363	0.0259357	-0.685284	0.174956	0.108925	974.255
3.5	0.203134	0.145805	0.0625203	0.0805438	0.0103954	0.0274544	-0.662452	0.177164	0.113498	1025.49
3.6	0.189766	0.13659	0.0546661	0.0703533	0.00793747	0.0206048	-0.636876	0.171153	0.114631	1509.43
3.7	0.18364	0.13585	0.0521771	0.0696258	0.00756971	0.0207598	-0.6162	0.1723	0.0731746	1673.37
3.8	0.17522	0.13006	0.0476161	0.0641753	0.00638535	0.0179741	-0.593032	0.167873	0.0612361	2201
3.9	0.168742	0.124975	0.0440911	0.058938	0.00541737	0.0150044	-0.572756	0.167796	0.0711077	2784.14
4	0.166616	0.124582	0.0432801	0.0588245	0.00533314	0.0151632	-0.559848	0.167125	0.0509579	2894.76
4.1	0.16319	0.12017	0.0410704	0.0548535	0.00469538	0.0130324	-0.537592	0.164798	0.0721191	3457.92
4.2	0.158554	0.117785	0.0390114	0.0537484	0.0044105	0.013188	-0.527344	0.164686	0.0339867	4009.53
4.3	0.154826	0.116404	0.0375196	0.0514888	0.00405855	0.0117212	-0.510312	0.163463	0.0389755	4397.74
4.4	0.147158	0.109736	0.0336963	0.0457978	0.00323267	0.0091057	-0.492788	0.158451	0.0509778	6068.52
4.5	0.144114	0.107615	0.0323488	0.0444074	0.00301826	0.00947394	-0.482576	0.159831	0.0385638	7444.78
4.6	0.146664	0.10926	0.0334468	0.0458639	0.00322198	0.0104073	-0.473428	0.161786	0.0399532	6951.67
4.7	0.139946	0.104513	0.0305068	0.0421539	0.00270744	0.00804386	-0.458328	0.159182	0.0302834	8258.27
4.8	0.138604	0.104962	0.030227	0.0425306	0.00272234	0.00863958	-0.448896	0.15845	0.00680957	8644.66
4.9	0.13733	0.10185	0.0292319	0.0400619	0.0024593	0.00775511	-0.43726	0.156927	0.0406522	10176.3
