T 	  magAv 	 stdmagAv 	 m^2 	 stdm^2 	 m^4 	 stdm^4 	 eAv	 stdeAv	 Binder 	 std Binder
0.1	1	0	1	0	1	0	-2	0	0.666667	0
0.2	1	0	1	0	1	0	-2	0	0.666667	0
0.3	1	0	1	0	1	0	-2	0	0.666667	0
0.4	0.256857	0.0205758	0.0663989	0.0106522	0.00452228	0.00144029	-1.91974	0.000684819	0.658089	690.168
0.5	0.973145	0.124329	0.962468	0.168055	0.954584	0.198451	-1.99264	0.0324551	0.656505	0.20686
0.6	0.999997	4.85744e-05	0.999994	9.711e-05	0.999988	0.000194065	-1.99999	0.000194298	0.666667	0.000161751
0.7	0.999977	0.000137189	0.999955	0.000274254	0.99991	0.000548011	-1.99991	0.000535749	0.666667	0.00045685
0.8	0.778783	0.306794	0.700615	0.3964	0.64798	0.450644	-1.96419	0.0448138	0.559972	1.04283
0.9	0.755225	0.367397	0.705331	0.43361	0.685492	0.458083	-1.94776	0.0751748	0.540702	0.959243
1	0.999248	0.000801204	0.998497	0.00160051	0.996999	0.00319345	-1.99705	0.00309175	0.666666	0.00268013
1.1	0.998438	0.00118238	0.99688	0.00235992	0.993776	0.00470053	-1.99393	0.00450194	0.666665	0.00397454
1.2	0.210599	0.157398	0.0691233	0.0780169	0.0108641	0.0175455	-1.87874	0.00805132	0.242083	635.996
1.3	0.301977	0.2684	0.163222	0.276742	0.10322	0.269664	-1.87541	0.0329751	-0.291477	30.1448
1.4	0.991392	0.00302272	0.982866	0.00598922	0.966062	0.0117572	-1.96812	0.0104541	0.666654	0.0106112
1.5	0.986587	0.00403902	0.97337	0.00796145	0.947513	0.0154678	-1.95145	0.0132459	0.666644	0.0146004
1.6	0.979562	0.00511118	0.959567	0.0100032	0.920869	0.0191602	-1.92788	0.0161819	0.66663	0.0193174
1.7	0.970075	0.00677281	0.941092	0.0131212	0.885826	0.0246292	-1.89807	0.0198127	0.666602	0.0271687
1.8	0.95703	0.00885143	0.915984	0.0169096	0.839312	0.0308689	-1.85974	0.0236685	0.666553	0.0386
1.9	0.938572	0.0122319	0.881067	0.0228836	0.776802	0.0400795	-1.81013	0.0285592	0.666442	0.0600499
2	0.912058	0.0166981	0.832129	0.030276	0.693356	0.0498553	-1.74624	0.032718	0.666225	0.0975486
2.1	0.871714	0.0258757	0.760555	0.0445771	0.580431	0.0664697	-1.66508	0.0406634	0.665522	0.198038
2.2	0.802509	0.0410829	0.645708	0.064935	0.421155	0.0821218	-1.55656	0.0484132	0.663296	0.525149
2.3	0.478635	0.214815	0.275232	0.179044	0.107807	0.102649	-1.36003	0.0659007	0.525622	15.8202
2.4	0.193756	0.13686	0.0562703	0.0703951	0.00812132	0.0190432	-1.20283	0.0503737	0.145037	1341.08
2.5	0.1227	0.0874206	0.0226968	0.0280772	0.00130339	0.00302087	-1.10544	0.0455697	0.156619	20661.5
2.6	0.0911448	0.0657915	0.0126355	0.0160375	0.000416831	0.00101887	-1.02698	0.0434847	0.129724	118539
2.7	0.0752154	0.057534	0.00896718	0.0123992	0.000234136	0.000654495	-0.963374	0.0417305	0.0294109	304887
2.8	0.0713871	0.0531152	0.00791707	0.0109922	0.000183496	0.000570818	-0.907797	0.0406567	0.0241667	487693
2.9	0.0597117	0.0453719	0.00562389	0.00817506	9.8453e-05	0.00033222	-0.859295	0.0395635	-0.0376102	1.30531e+06
3	0.054077	0.0404637	0.00456147	0.00636919	6.13695e-05	0.000198731	-0.817205	0.0377754	0.0168441	2.61479e+06
3.1	0.0508454	0.0387858	0.00408944	0.00601945	5.29536e-05	0.000211347	-0.77995	0.0377197	-0.0554734	3.88057e+06
3.2	0.0463576	0.0347094	0.00335365	0.00459179	3.23294e-05	9.26154e-05	-0.744612	0.0367581	0.0418342	6.1281e+06
3.3	0.0441318	0.0335192	0.00307104	0.0043311	2.81879e-05	8.88841e-05	-0.714871	0.036873	0.00374964	8.12533e+06
3.4	0.0416222	0.0312102	0.00270639	0.00382658	2.19657e-05	6.9913e-05	-0.686216	0.0353131	0.00035593	1.19021e+07
3.5	0.0399938	0.0301293	0.00250719	0.00354324	1.88393e-05	6.29022e-05	-0.660775	0.034612	0.000992402	1.57243e+07
3.6	0.0372641	0.0282353	0.00218577	0.00305421	1.41048e-05	4.45367e-05	-0.636803	0.0340673	0.0159007	2.31277e+07
3.7	0.036808	0.0272844	0.00209919	0.00287999	1.27001e-05	3.95169e-05	-0.614663	0.0340939	0.0393127	2.69974e+07
3.8	0.035136	0.0267892	0.00195213	0.00279321	1.1612e-05	3.80257e-05	-0.593128	0.0333071	-0.0157121	3.16062e+07
3.9	0.034675	0.0260976	0.00188338	0.00267663	1.07107e-05	3.58289e-05	-0.574914	0.0332309	-0.0065237	3.66121e+07
4	0.0338079	0.025357	0.00178589	0.0024703	9.29118e-06	2.78296e-05	-0.556984	0.0329192	0.0289533	4.13105e+07
4.1	0.0319774	0.024224	0.0016093	0.00226192	7.70562e-06	2.49121e-05	-0.540438	0.0322024	0.00822622	5.84163e+07
4.2	0.0310712	0.0236054	0.00152258	0.00217886	7.06519e-06	2.41292e-05	-0.525838	0.0328356	-0.0158827	6.94482e+07
4.3	0.0308882	0.0232998	0.0014969	0.00211141	6.69832e-06	2.09662e-05	-0.510875	0.0325738	0.00354646	6.96187e+07
4.4	0.0299703	0.022608	0.00140929	0.00198724	5.93484e-06	1.92016e-05	-0.496423	0.0325352	0.00393598	8.63019e+07
4.5	0.0288198	0.0223113	0.00132833	0.00194939	5.56421e-06	2.05716e-05	-0.482963	0.0322895	-0.0511674	1.05748e+08
4.6	0.0287054	0.021774	0.00129806	0.0018499	5.10674e-06	1.76233e-05	-0.471762	0.0315785	-0.0102552	1.14515e+08
4.7	0.0283272	0.0213541	0.00125838	0.00176764	4.70775e-06	1.49208e-05	-0.460387	0.0318089	0.009015	1.1997e+08
4.8	0.0276583	0.0209251	0.0012028	0.00171179	4.37666e-06	1.43144e-05	-0.44812	0.0314586	-0.00840914	1.36914e+08
4.9	0.0274282	0.0209475	0.00119106	0.0017305	4.41294e-06	1.55411e-05	-0.438126	0.0312301	-0.0369093	1.43595e+08
