T 	  magAv 	 stdmagAv 	 m^2 	 stdm^2 	 m^4 	 stdm^4 	 eAv	 stdeAv	 Binder 	 std Binder
0.1	1	0	1	0	1	0	-2	0	0.666667	0
0.2	1	0	1	0	1	0	-2	0	0.666667	0
0.3	0.2	3.1754e-14	0.04	5.69712e-15	0.0016	1.50495e-16	-1.2	1.43448e-13	0.666667	9.80971e-10
0.4	1	0	1	0	1	0	-2	0	0.666667	0
0.5	1	0	1	0	1	0	-2	0	0.666667	0
0.6	1	0	1	0	1	0	-2	0	0.666667	0
0.7	0.999976	0.0013855	0.999954	0.00266016	0.999915	0.00491173	-1.9999	0.00554201	0.666664	0.00416197
0.8	0.999928	0.00239904	0.999862	0.00460616	0.999745	0.00850481	-1.99971	0.00959616	0.66666	0.00720924
0.9	0.999848	0.00348398	0.999708	0.00668924	0.999461	0.012351	-1.99939	0.0139359	0.666652	0.010476
1	0.999216	0.00788109	0.998495	0.0151317	0.997221	0.0279392	-1.99686	0.0315244	0.66659	0.0238131
1.1	0.998704	0.0104734	0.997519	0.0199946	0.995445	0.0365671	-1.9949	0.04082	0.666533	0.0313511
1.2	0.99712	0.0167635	0.994529	0.0314712	0.990079	0.0561209	-1.98898	0.0618784	0.666333	0.0489452
1.3	0.994936	0.0222136	0.990391	0.041457	0.982593	0.0735948	-1.98074	0.0804673	0.666083	0.0653087
1.4	0.990688	0.0369105	0.982825	0.0623342	0.96983	0.102901	-1.96661	0.113069	0.665326	0.095423
1.5	0.986328	0.0397366	0.974422	0.0720696	0.954691	0.122887	-1.95027	0.133451	0.664843	0.117044
1.6	0.981096	0.050273	0.965076	0.088248	0.93916	0.145472	-1.93363	0.157341	0.66388	0.144571
1.7	0.970656	0.0645339	0.946337	0.110452	0.907753	0.177962	-1.89848	0.195989	0.662126	0.19121
1.8	0.96032	0.0811788	0.928804	0.133661	0.88054	0.206294	-1.86814	0.229217	0.659764	0.238745
1.9	0.935328	0.11949	0.889115	0.179087	0.822594	0.253462	-1.8027	0.287176	0.653144	0.345426
2	0.914208	0.138117	0.854851	0.202955	0.771956	0.280676	-1.74363	0.325526	0.64788	0.440294
2.1	0.881048	0.17322	0.806248	0.242409	0.708792	0.314539	-1.66794	0.375672	0.636537	0.599089
2.2	0.84344	0.204337	0.75314	0.271075	0.640695	0.334187	-1.5843	0.4104	0.623489	0.797301
2.3	0.804	0.225661	0.697334	0.292513	0.57183	0.347006	-1.49642	0.441595	0.60802	1.06326
2.4	0.778448	0.234066	0.660763	0.29821	0.525528	0.346028	-1.43259	0.453956	0.598779	1.27789
2.5	0.716224	0.262615	0.581937	0.318647	0.440176	0.349134	-1.31254	0.481792	0.566735	1.90182
2.6	0.662432	0.282091	0.518383	0.32771	0.376104	0.341808	-1.2177	0.491377	0.533464	2.62684
2.7	0.638224	0.282892	0.48735	0.322424	0.341456	0.328304	-1.16157	0.490552	0.520783	3.13179
2.8	0.581416	0.281686	0.417384	0.308997	0.269679	0.297959	-1.052	0.470874	0.483994	4.81852
2.9	0.551496	0.284766	0.385231	0.304731	0.241255	0.285576	-0.996	0.470134	0.458109	5.9075
3	0.512872	0.278648	0.340675	0.289337	0.199767	0.26149	-0.924576	0.451148	0.42625	8.28061
3.1	0.490792	0.278276	0.318307	0.282761	0.181265	0.248614	-0.880432	0.448196	0.403649	9.78832
3.2	0.466896	0.272721	0.292361	0.272502	0.159725	0.234073	-0.836624	0.441489	0.377108	12.2586
3.3	0.435552	0.266113	0.260515	0.257017	0.133919	0.212568	-0.781264	0.425498	0.342255	16.6337
3.4	0.413424	0.260217	0.238625	0.24654	0.117718	0.199106	-0.738256	0.414784	0.310891	20.8603
3.5	0.403288	0.252548	0.226415	0.233304	0.105689	0.180761	-0.715152	0.398474	0.312777	24.6284
3.6	0.386576	0.246283	0.21009	0.222076	0.0934505	0.167078	-0.678928	0.386551	0.294253	30.3511
3.7	0.372344	0.240623	0.196534	0.212918	0.0839551	0.156229	-0.651264	0.379642	0.275478	36.4287
3.8	0.357456	0.237068	0.183971	0.205034	0.0758799	0.145251	-0.62192	0.374666	0.252676	42.7944
3.9	0.338256	0.228791	0.166757	0.19145	0.0644574	0.129775	-0.586656	0.363744	0.227349	56.1671
4	0.340384	0.229209	0.168393	0.193893	0.0659468	0.133494	-0.586144	0.365299	0.224781	54.5327
4.1	0.32656	0.223021	0.156375	0.182702	0.0578299	0.120486	-0.559664	0.353661	0.211691	67.4369
4.2	0.319984	0.217699	0.149778	0.177159	0.0538156	0.117316	-0.548128	0.347018	0.200366	77.7925
4.3	0.317088	0.216344	0.147345	0.173873	0.0519394	0.112468	-0.530976	0.345124	0.202544	81.5158
4.4	0.307408	0.214151	0.140356	0.169708	0.0484978	0.106271	-0.516864	0.343921	0.179385	90.0462
4.5	0.302328	0.210105	0.135542	0.164762	0.0455153	0.101916	-0.496832	0.343191	0.174172	100.658
4.6	0.292776	0.205113	0.127785	0.157241	0.0410514	0.094009	-0.479232	0.333768	0.161995	118.974
4.7	0.286776	0.201377	0.122789	0.151176	0.0379292	0.0868277	-0.46888	0.324653	0.161443	133.601
4.8	0.283512	0.199195	0.120054	0.149303	0.0367021	0.0870023	-0.461472	0.327434	0.151176	144.299
4.9	0.27624	0.19558	0.114556	0.144963	0.0341352	0.0847143	-0.445952	0.32772	0.132951	166.341
