T 	  magAv 	 stdmagAv 	 m^2 	 stdm^2 	 m^4 	 stdm^4 	 eAv	 stdeAv	 Binder 	 std Binder
0.1	1	0	1	0	1	0	-2	0	0.666667	0
0.2	1	0	1	0	1	0	-2	0	0.666667	0
0.3	1	0	1	0	1	0	-2	0	0.666667	0
0.4	0.133864	0.0261274	0.0186021	0.00615105	0.000383872	0.00019187	-1.89975	0.000789818	0.630224	42070.9
0.5	0.0748904	0.0731893	0.0109647	0.0170151	0.000409708	0.000837033	-1.8979	0.00209813	-0.13595	89013.5
0.6	0.234219	0.12472	0.0704119	0.0624666	0.00885953	0.0134785	-1.89431	0.00313047	0.404342	914.039
0.7	0.999976	0.000175079	0.999951	0.000349931	0.999902	0.000698953	-1.9999	0.000697222	0.666667	0.000582738
0.8	0.999905	0.000348403	0.999809	0.000696289	0.999619	0.00139052	-1.99962	0.00138155	0.666667	0.00116008
0.9	0.715493	0.282302	0.591617	0.390318	0.502343	0.463658	-1.93425	0.0600215	0.521592	1.81432
1	0.999274	0.000984554	0.99855	0.00196619	0.997106	0.00392074	-1.99716	0.00378816	0.666665	0.00329013
1.1	0.998427	0.00148946	0.996859	0.00297191	0.993738	0.00591599	-1.9939	0.00564184	0.666664	0.00500329
1.2	0.997032	0.00210655	0.994078	0.00419678	0.988209	0.00832886	-1.98861	0.00782401	0.666661	0.00713528
1.3	0.994784	0.00287616	0.989603	0.00571615	0.979346	0.0112895	-1.9803	0.010345	0.666656	0.00987492
1.4	0.775833	0.320722	0.70477	0.404777	0.660528	0.440867	-1.92043	0.070357	0.556722	0.990413
1.5	0.980085	0.0492322	0.96299	0.0769528	0.933271	0.103745	-1.94907	0.0243704	0.664538	0.109596
1.6	0.979848	0.00634619	0.960142	0.012418	0.922026	0.0237786	-1.92874	0.0201604	0.666611	0.023908
1.7	0.97016	0.00844802	0.941281	0.0163471	0.886278	0.0306178	-1.89841	0.0245879	0.666566	0.0337491
1.8	0.957031	0.0112559	0.916035	0.0214652	0.839581	0.039059	-1.85976	0.0297961	0.666484	0.0488314
1.9	0.938395	0.0155215	0.880827	0.028952	0.776694	0.0504457	-1.8101	0.0360138	0.666307	0.0756614
2	0.912315	0.0212467	0.83277	0.0384485	0.694984	0.0631438	-1.74694	0.0428993	0.665956	0.122914
2.1	0.868319	0.0335986	0.755106	0.0573336	0.573473	0.0841584	-1.66076	0.0505788	0.664745	0.258152
2.2	0.759846	0.12828	0.59382	0.15543	0.376778	0.149443	-1.5408	0.0706397	0.643832	1.253
2.3	0.513806	0.194481	0.301816	0.17645	0.122224	0.112196	-1.36255	0.0778874	0.552747	13.0096
2.4	0.220382	0.150939	0.0713483	0.0862175	0.0125233	0.0283265	-1.20272	0.0634122	0.17997	691.653
2.5	0.147577	0.105647	0.0329393	0.0423107	0.00287501	0.00736845	-1.10645	0.0584442	0.116738	6821.96
2.6	0.115389	0.0849271	0.0205266	0.0276565	0.00118615	0.00347626	-1.02675	0.0530806	0.0616074	28526.9
2.7	0.0999274	0.0731281	0.0153327	0.0209115	0.000672336	0.0020479	-0.962201	0.0512886	0.0466998	68906.8
2.8	0.0867809	0.0632263	0.0115281	0.0153973	0.00036995	0.0010827	-0.909183	0.0500817	0.072086	164378
2.9	0.0721114	0.0556131	0.00829256	0.0119556	0.000211689	0.000649862	-0.85954	0.0495716	-0.026125	378782
3	0.0679825	0.0505861	0.00718031	0.00987329	0.000149029	0.000454634	-0.817722	0.0478251	0.036476	657574
3.1	0.0604183	0.0462661	0.0057907	0.00829799	0.000102382	0.000333681	-0.778601	0.0466344	-0.0177459	1.20041e+06
3.2	0.059039	0.0446685	0.00548068	0.00776932	9.03941e-05	0.000288986	-0.745654	0.0453238	-0.00311248	1.42964e+06
3.3	0.0564616	0.0422687	0.00497438	0.00684722	7.16242e-05	0.00021062	-0.714794	0.0452161	0.0351477	1.90103e+06
3.4	0.0522824	0.0393864	0.00428458	0.00610253	5.55948e-05	0.000228402	-0.687191	0.0445795	-0.00947555	3.79689e+06
3.5	0.0502368	0.0378597	0.00395694	0.00551802	4.61029e-05	0.000145658	-0.659225	0.043373	0.0185069	3.92132e+06
3.6	0.0460298	0.0350468	0.0033469	0.00471972	3.34753e-05	0.000101755	-0.635791	0.0432383	0.00386418	6.05266e+06
3.7	0.0456858	0.0345722	0.0032823	0.0046098	3.20216e-05	9.75184e-05	-0.614778	0.0429965	0.00924857	6.49911e+06
3.8	0.0433164	0.0327082	0.00294603	0.00414967	2.58971e-05	8.30115e-05	-0.5938	0.0415376	0.00538142	9.38722e+06
3.9	0.0430016	0.0320682	0.0028774	0.00404162	2.46125e-05	8.51165e-05	-0.576065	0.0418139	0.00909236	1.09512e+07
4	0.0411033	0.0307069	0.00263229	0.00363441	2.01366e-05	6.09665e-05	-0.557087	0.0410371	0.0312841	1.31033e+07
4.1	0.0409273	0.0304672	0.0026032	0.00366102	2.01784e-05	7.23286e-05	-0.54143	0.0412861	0.00745427	1.52782e+07
4.2	0.0400446	0.029731	0.00248742	0.00338692	1.76573e-05	5.10036e-05	-0.524464	0.0406544	0.048724	1.53635e+07
4.3	0.0386741	0.0289947	0.0023363	0.00321274	1.57789e-05	4.58394e-05	-0.511248	0.0408201	0.0363918	1.81739e+07
4.4	0.0369893	0.0280352	0.0021541	0.00303867	1.38727e-05	4.31677e-05	-0.496946	0.0401356	0.00342556	2.32194e+07
4.5	0.0370129	0.027502	0.00212624	0.00295524	1.32535e-05	4.0316e-05	-0.483702	0.0399691	0.0227982	2.45478e+07
4.6	0.036287	0.0271448	0.00205352	0.00281261	1.21269e-05	3.58104e-05	-0.472085	0.0400362	0.0414117	2.74899e+07
4.7	0.0354219	0.0265204	0.00195797	0.00270615	1.11562e-05	3.43064e-05	-0.460083	0.0395209	0.0299779	3.22513e+07
4.8	0.0347947	0.0260835	0.00189096	0.00266111	1.06565e-05	3.71831e-05	-0.449186	0.0393738	0.00658666	3.87342e+07
4.9	0.0334516	0.025066	0.00174725	0.00245513	9.07997e-06	3.03787e-05	-0.438404	0.0391383	0.00859439	4.72698e+07
