   200.00000000000000       0.34159058964145683     
   199.90000000000001       0.34166538003077712     
   199.80000000000001       0.34174021572637314     
   199.70000000000002       0.34181509627262247     
   199.60000000000002       0.34189002121943673     
   199.50000000000000       0.34196499012279769     
   199.40000000000001       0.34204000254521322     
   199.30000000000001       0.34211505805641768     
   199.20000000000002       0.34219015623345761     
   199.10000000000002       0.34226529666174527     
   199.00000000000000       0.34234047893474950     
   198.90000000000001       0.34241570265496624     
   198.80000000000001       0.34249096743372898     
   198.70000000000002       0.34256627289267594     
   198.60000000000002       0.34264161866286130     
   198.50000000000000       0.34271700438668357     
   198.40000000000001       0.34279242971646545     
   198.30000000000001       0.34286789431612785     
   198.20000000000002       0.34294339786144012     
   198.10000000000002       0.34301894003977018     
   198.00000000000000       0.34309452055149631     
   197.90000000000001       0.34317013910860905     
   197.80000000000001       0.34324579543703737     
   197.70000000000002       0.34332148927497347     
   197.60000000000002       0.34339722037532966     
   197.50000000000000       0.34347298850466940     
   197.40000000000001       0.34354879344267564     
   197.30000000000001       0.34362463498488011     
   197.20000000000002       0.34370051294086457     
   197.10000000000002       0.34377642713474410     
   197.00000000000000       0.34385237740669167     
   196.90000000000001       0.34392836361143458     
   196.80000000000001       0.34400438562010371     
   196.70000000000002       0.34408044331836068     
   196.60000000000002       0.34415653660907708     
   196.50000000000000       0.34423266541035336     
   196.40000000000001       0.34430882965725634     
   196.30000000000001       0.34438502930014886     
   196.20000000000002       0.34446126430696711     
   196.10000000000002       0.34453753466161335     
   196.00000000000000       0.34461384036429105     
   195.90000000000001       0.34469018143283497     
   195.80000000000001       0.34476655790118371     
   195.70000000000002       0.34484296982022811     
   195.60000000000002       0.34491941725730219     
   195.50000000000000       0.34499590029758354     
   195.40000000000001       0.34507241904167274     
   195.30000000000001       0.34514897360816116     
   195.20000000000002       0.34522556413149458     
   195.10000000000002       0.34530219076331536     
   195.00000000000000       0.34537885367173016     
   194.90000000000001       0.34545555304127884     
   194.80000000000001       0.34553228907273720     
   194.70000000000002       0.34560906198365038     
   194.60000000000002       0.34568587200750422     
   194.50000000000000       0.34576271939314540     
   194.40000000000001       0.34583960440640754     
   194.30000000000001       0.34591652732773515     
   194.20000000000002       0.34599348845375483     
   194.10000000000002       0.34607048809558844     
   194.00000000000000       0.34614752658049303     
   193.90000000000001       0.34622460424902129     
   193.80000000000001       0.34630172145753430     
   193.70000000000002       0.34637887857591720     
   193.60000000000002       0.34645607598819300     
   193.50000000000000       0.34653331409250293     
   193.40000000000001       0.34661059329964150     
   193.30000000000001       0.34668791403369570     
   193.20000000000002       0.34676527673138119     
   193.10000000000002       0.34684268184239364     
   193.00000000000000       0.34692012982764847     
   192.90000000000001       0.34699762116023419     
   192.80000000000001       0.34707515632399849     
   192.70000000000002       0.34715273581389450     
   192.60000000000002       0.34723036013557845     
   192.50000000000000       0.34730802980433439     
   192.40000000000001       0.34738574534531375     
   192.30000000000001       0.34746350729268555     
   192.20000000000002       0.34754131618970757     
   192.10000000000002       0.34761917258730524     
   192.00000000000000       0.34769707704498148     
   191.90000000000001       0.34777503012914396     
   191.80000000000001       0.34785303241301746     
   191.70000000000002       0.34793108447651161     
   191.60000000000002       0.34800918690539534     
   191.50000000000000       0.34808734029064287     
   191.40000000000001       0.34816554522849663     
   191.30000000000001       0.34824380231921087     
   191.20000000000002       0.34832211216727316     
   191.10000000000002       0.34840047538059304     
   191.00000000000000       0.34847889256967901     
   190.90000000000001       0.34855736434755846     
   190.80000000000001       0.34863589132887435     
   190.70000000000002       0.34871447412996898     
   190.60000000000002       0.34879311336758917     
   190.50000000000000       0.34887180965902514     
   190.40000000000001       0.34895056362091881     
   190.30000000000001       0.34902937586921734     
   190.20000000000002       0.34910824701869875     
   190.10000000000002       0.34918717768215241     
   190.00000000000000       0.34926616846983144     
   189.90000000000001       0.34934521998899792     
   189.80000000000001       0.34942433284381652     
   189.70000000000002       0.34950350763398336     
   189.60000000000002       0.34958274495505992     
   189.50000000000000       0.34966204539743384     
   189.40000000000001       0.34974140954575600     
   189.30000000000001       0.34982083797906272     
   189.20000000000002       0.34990033126956910     
   189.10000000000002       0.34997988998237251     
   189.00000000000000       0.35005951467502777     
   188.90000000000001       0.35013920589771519     
   188.80000000000001       0.35021896419100368     
   188.70000000000002       0.35029879008710385     
   188.60000000000002       0.35037868410930811     
   188.50000000000000       0.35045864677012017     
   188.40000000000001       0.35053867857224058     
   188.30000000000001       0.35061878000776581     
   188.20000000000002       0.35069895155696146     
   188.10000000000002       0.35077919368936811     
   188.00000000000000       0.35085950686189504     
   187.90000000000001       0.35093989151929039     
   187.80000000000001       0.35102034809377919     
   187.70000000000002       0.35110087700410020     
   187.60000000000002       0.35118147865587812     
   187.50000000000000       0.35126215344067124     
   187.40000000000001       0.35134290173580734     
   187.30000000000001       0.35142372390457211     
   187.20000000000002       0.35150462029528307     
   187.10000000000002       0.35158559124125105     
   187.00000000000000       0.35166663706019563     
   186.90000000000001       0.35174775805477615     
   186.80000000000001       0.35182895451134394     
